Basic info,Shorthand name,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),"UOX-100
 (ANL)","UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,Am243,,,0,0,0,4.63382947507532E-018,0,0,0,4.63386098417047E-018,4.63376831158442E-018,4.6340463404634E-018,4.6340463404634E-018,4.6340463404634E-018,4.63509270185404E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cm242,,,0,0,0,4.61483017424959E-018,0,0,0,4.61486155415338E-018,4.61476926153692E-018,4.6150461504615E-018,4.6150461504615E-018,4.6150461504615E-018,4.61509230184604E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cm243,,,0,0,0,4.63382947507532E-018,0,0,0,4.63386098417047E-018,4.63376831158442E-018,4.6340463404634E-018,4.6340463404634E-018,4.6340463404634E-018,4.63509270185404E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cm244,,,0,0,0,4.65282877590105E-018,0,0,0,4.65286041418757E-018,4.65276736163192E-018,4.6530465304653E-018,4.6530465304653E-018,4.6530465304653E-018,4.65409308186164E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cm245,,,0,0,0,4.67182807672678E-018,0,0,0,4.67185984420467E-018,4.67176641167942E-018,4.67204672046721E-018,4.67204672046721E-018,4.67304673046731E-018,4.67309346186924E-018,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cm246,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cm247,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cm248,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cm250,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Bk249,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cf249,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cf250,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cf251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cf252,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,H3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,C14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,C-other,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Kr81,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Kr85,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,"Inert gas other (Kr, Xe)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Rb,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Sr90 (include Y90 decay energy),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Sr-other,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Zr93 (include Nb93m decay energy),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Zr95 (include Nb95m decay energy),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Zr-other,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Tc99,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Tc-other,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Ru106 (include Rh106 decay energy),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pd107,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Mo-Ru-Rh-Pd-other,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Se79,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cd113m,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Sn126 (include Sb126m and Sb126 decay energy),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Sb125 (include Te125m decay energy),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,"TM-other (Be, Li, Co-Se, Nb, Ag-Te)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,I129,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,"Halogen-other (Br, I)",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cs134,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cs135,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cs137 (include Ba137m decay energy),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Cs-other,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Ce144 (include Pr144m and Pr144 decay energy),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Pm147,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Sm146,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Sm147,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Sm151,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Eu154,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Eu155,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Ho166m,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
,Lanthanide-other (including Y),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
Output mass fractions,Nuclide,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),UOX-100,"UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,He4,,,2.09692581794037E-007,9.16374707431507E-007,9.09132767459328E-007,9.17571579794335E-007,9.47463968359897E-007,4.8225331801352E-006,2.0692755421168E-006,2.79593690542198E-007,0.000000671,8.77913820626092E-007,0.000001399,0.000002411,4.68110829106623E-006,0.000008167,1.46334988695797E-005,,9.98600916836317E-007,1.03438841449447E-022,3.41428622682111E-006,2.66680753001128E-005,9.92911752295744E-006,8.51239567943015E-006,7.03932208392698E-006,9.17531943872964E-007,2.90754071555343E-006,0.0005466829,0,0,1.58869245387184E-006,2.73140480783986E-006,7.59242048400714E-007,1.06504702798844E-036,,,,,,,,,,,,
,Pb206 (stable),,,1.66999601384963E-019,2.15138864524687E-018,2.18252881711914E-018,1.75198476505588E-018,8.03242276387458E-018,3.06584865322991E-018,1.7577134729706E-019,2.81940122748698E-020,1.02916949390626E-019,1.58183258023056E-019,3.40510538438718E-019,8.66070174987464E-019,2.83569690441428E-018,3.40621442586923E-018,2.31055245309153E-017,,5.57194857142857E-020,3.5038745759795E-017,1.48836469409114E-020,1.78247422798268E-013,7.70450709858028E-017,7.24016968034965E-017,8.87941458628065E-016,1.75190908536841E-018,1.12745362611425E-016,1.4460237102334E-025,0,2.96275193817258E-019,0,1.85829649928696E-018,1.66545487371078E-018,9.34169562091092E-015,,,,,,,,,,,,
,Pb207 (stable),,,7.60460573124294E-017,6.26249404742476E-016,5.1783180296111E-016,6.16120345603657E-016,1.78899034488447E-015,7.78611462115668E-016,3.50023374010369E-019,2.03516032363966E-017,5.3532993293965E-017,8.44909944006615E-017,1.51990622707656E-016,3.09335485082626E-016,7.87282452379238E-016,6.47524823185224E-016,3.22697156890212E-015,,1.64417651211119E-016,1.53078270674872E-015,4.20211235061071E-017,1.22516683989038E-012,5.6897507172429E-015,5.81304413625194E-015,6.99416466240401E-014,6.16093731333869E-016,3.35997165883247E-014,1.99102447850107E-023,0,9.99053557004314E-017,0,5.52388135929058E-016,5.07017090647983E-016,1.03169743853742E-012,,,,,,,,,,,,
,Pb208 (stable),,,1.26607570975859E-013,1.09181064965003E-012,1.22312704015242E-012,1.16064316535798E-012,3.73420617371905E-012,2.61328453967379E-012,6.41228237474204E-013,4.09569312644412E-014,1.34511150444549E-013,1.95733801218376E-013,3.92653261704593E-013,9.04889189155938E-013,2.54240032474601E-012,1.91005669455567E-012,1.07865790710559E-011,,1.56268664173745E-013,6.01343815763127E-013,1.46038791412703E-013,3.71729871887293E-010,2.04435564907486E-012,2.09022464125962E-012,3.44880434236809E-011,3.0416768368718E-011,9.58970842919228E-012,2.04614323525053E-017,0,4.8342269132978E-013,0,1.80428788197722E-012,2.29548243993792E-012,4.6102923317007E-009,,,,,,,,,,,,
,Pb210,,,1.0611171450049E-017,7.74881307072895E-017,7.6939498102347E-017,6.13637195098494E-017,1.95118903131913E-016,4.16428593977013E-017,4.26973448669394E-018,1.25921048679496E-018,3.27358330554358E-018,4.5431564566219E-018,8.00825918580473E-018,1.59151492278391E-017,3.79256104275413E-017,1.22089191525694E-016,5.08851666433444E-016,,2.86621877337167E-018,1.45056627888966E-018,1.44136370375142E-018,1.64587881273031E-013,2.43969413868846E-016,2.23383878169003E-016,2.46068831366505E-015,1.13161099177587E-015,4.91574509572458E-016,3.88193529678372E-021,0,2.25157144254777E-017,0,1.0411661225822E-016,1.15180591394462E-016,6.43595506811975E-013,,,,,,,,,,,,
,Bi209 (stable),,,3.04509929617871E-017,1.60745794110349E-016,2.94610748099164E-016,2.35982420988254E-016,7.15738642748813E-016,5.70413193561508E-016,1.89609450870834E-015,8.05653894714064E-018,2.80398912464941E-017,3.44357540168116E-017,7.21521012025361E-017,1.75868941922647E-016,5.38030814534378E-016,8.72708664641716E-016,4.25381708766566E-015,,1.40211580463572E-017,0,0,2.04826785571124E-013,8.3426645479175E-016,7.7324431884216E-016,7.35753700034904E-015,2.87429786491969E-015,7.97717034151938E-016,3.2536939570985E-022,0,1.14629092543747E-016,0,4.86977699409485E-016,5.04877778029216E-016,3.97459393325512E-012,,,,,,,,,,,,
,Ra226,,,1.18894542740488E-014,3.91985888508014E-014,3.95812428510255E-014,3.89385670607322E-014,9.78856930295067E-014,2.56574342565743E-015,2.14200629756238E-015,4.10787676369709E-017,1.23093845307735E-016,1.8090180901809E-016,3.5480354803548E-016,8.18908189081891E-016,2.41904838096762E-015,4.27002096201202E-014,8.56104694632487E-014,,4.095E-017,2.68827772337704E-017,2.67122295097411E-017,2.15764729418826E-011,7.83943211357729E-014,6.99160167966407E-014,5.72471741522457E-013,2.66773322667733E-013,1.64121335773651E-013,4.57879386425909E-019,0,0,0,3.91862523369554E-014,3.64324938976167E-014,3.98215689698862E-013,,,,,,,,,,,,
,Ra228,,,6.05172222594983E-021,2.60890607938114E-020,2.61708217638034E-020,2.58790476510464E-020,2.7508789613257E-020,2.03979602039796E-019,4.72373828818071E-021,7.4647760567183E-021,1.87190640467977E-020,2.570025700257E-020,4.42804428044281E-020,8.60008600086001E-020,2.00304006080122E-019,2.94970527453114E-020,1.15427598738858E-019,,3.172E-020,2.58917071053365E-020,2.57274468550041E-020,1.80154046213864E-018,6.70965806838632E-020,6.68966206758648E-020,1.78253476042813E-018,1.64283571642836E-018,8.06204806624861E-019,2.3830425749743E-025,0,2.62466613293885E-020,0,2.6824279930504E-020,0,4.35461992141989E-011,,,,,,,,,,,,
,Ac227,,,3.45684133098291E-015,1.60794211408389E-014,1.21203805799502E-014,1.36894962265389E-014,3.09686373799553E-014,3.93760623937606E-015,6.05914222803456E-018,5.20184394468166E-016,8.7995600219989E-016,1.2750127501275E-015,1.7580175801758E-015,2.5530255302553E-015,3.98607972159443E-015,9.98938846278145E-015,2.1295091656415E-014,,4.873E-015,0,0,8.1444433329999E-013,6.94461107778444E-015,6.74465106978604E-015,8.16344903471041E-014,1.35886411358864E-013,6.84588996569554E-014,3.14795593394646E-022,0,0,0,9.02243956946593E-015,1.26262230759679E-014,2.67357592059632E-011,,,,,,,,,,,,
,Th228,,,6.56371729537614E-013,3.14889062793739E-012,3.37811245973124E-012,3.31188350368706E-012,8.47563917187644E-012,1.97180437856214E-012,1.88001440318725E-011,1.38396100516984E-013,3.06285114644268E-013,3.98204470344703E-013,6.25406929269293E-013,1.05301152141521E-012,1.93404022180444E-012,5.32927422946827E-012,1.80143072208565E-011,,5.74201036E-013,5.94642077060359E-013,5.90869592842199E-013,2.22666826207862E-011,3.31233821795641E-013,3.0833839685063E-013,3.32499816805041E-012,5.59344150924908E-012,1.77823135027554E-012,2.24355837422055E-015,3.79900230512855E-011,0,3.78384436214762E-012,5.05880715467893E-012,7.29719534261718E-012,1.84395127224256E-008,,,,,,,,,,,,
,Th229,,,1.70692166062378E-013,8.87768044465399E-013,1.09903451357873E-012,9.73564175659336E-013,2.7278799795059E-012,1.14888511243486E-012,7.22654603318905E-012,3.22990310290691E-014,9.5795210239488E-014,1.2620126201262E-013,2.3370233702337E-013,4.7780477804778E-013,1.10602212044241E-012,1.82843717932958E-012,8.0169168448176E-012,,6.99900002621E-014,1.06145863187384E-013,1.0547246046473E-013,5.45863759189897E-011,1.00779844065427E-012,9.10517896724955E-013,5.63569070968991E-012,3.42665733740326E-012,9.59224699621051E-013,1.78348548625053E-016,0,0,1.09395500322133E-012,1.68426873240002E-012,2.14786986924293E-012,0.000000039,,,,,,,,,,,,
,Th230,,,0.000000001,1.75293689427181E-009,1.7630553599383E-009,1.73993597035629E-009,2.62588446108371E-009,1.17888211178882E-010,5.74615235202658E-011,4.94185174444767E-012,1.11794410279486E-011,1.4940149401494E-011,2.5040250402504E-011,4.77904779047791E-011,1.10902218044361E-010,1.81643430944339E-009,0.000000002,,5.812E-012,3.31015470659293E-012,4.28492361930451E-012,5.58667600280084E-008,1.34473105378924E-009,1.20075984803039E-009,5.25057517255177E-009,3.42065793420658E-009,0.000000002,6.84484969021412E-013,2.26879299940106E-008,1.14929168702238E-011,0.000000002,1.66026490248459E-009,1.66887777390081E-009,3.63818558811881E-008,,,,,,,,,,,,
,Th232,,,1.57423074280891E-010,4.00171593822622E-010,4.05973747575674E-010,4.00835249262827E-010,4.20717488430509E-010,1.74504159584042E-009,7.22445202623046E-011,1.69656830295091E-010,3.19163481825909E-010,3.95991629916299E-010,5.80310803108031E-010,9.30145101451015E-010,1.71023600472009E-009,4.4820716633347E-010,1.17328053137505E-009,,7.176797E-010,4.67601908956515E-010,5.88967171804639E-010,4.09249514854456E-009,2.01773735252949E-010,2.03171635672865E-010,4.6944822446734E-009,5.32056195380462E-009,2.46534084430976E-009,6.54113409179871E-014,0.000000016,4.35810607515798E-010,3.98783597152344E-010,4.10965571343925E-010,3.95558903210178E-010,0.388536791,,,,,,,,,,,,
,Pa231,,,2.26384660944063E-010,5.45469548296261E-010,5.14268329225538E-010,5.27375761571974E-010,9.27487559747371E-010,6.10909454154584E-011,1.81466784291887E-013,1.66023419297421E-011,2.12090595470226E-011,2.55947759477595E-011,3.05567155671557E-011,3.90931609316093E-011,5.8412568251365E-011,7.13570614733983E-010,1.14957486334983E-009,,1.4680131582E-010,6.2385781614961E-011,6.56447165078095E-011,0.000000002,3.49006638572286E-011,3.13578408818236E-011,2.20565707872362E-010,3.65945378762124E-010,1.89045432186184E-010,2.08438890319914E-016,5.45230889313498E-009,3.7549529965901E-011,4.51281437800534E-010,6.40102131078394E-010,5.41460023810146E-010,2.46656155485561E-006,,,,,,,,,,,,
,U232,,,2.6795665599288E-010,8.89699336451006E-010,7.30324850213857E-010,7.81568628681245E-010,1.3637906644311E-009,0.000000001,0.000000004,1.40136342130075E-010,2.3893403635242E-010,3.343871798379E-010,4.54253256702059E-010,6.47111530674628E-010,0.000000001,2.25473910812075E-009,5.64444958789647E-009,,1.34610193833898E-010,1.30991453939159E-010,9.95861459602789E-011,5.26963149961938E-009,0.000000006,5.70721654313206E-009,1.23445716121616E-008,1.31592059234755E-008,9.51443069971978E-009,4.46293198782655E-012,4.6346627173473E-009,2.32458997444736E-010,5.47277489271509E-010,7.51619924227208E-010,1.22004998648331E-009,2.91787838802501E-006,,,,,,,,,,,,
,U233,,,1.32786938409527E-009,2.10348506433768E-009,2.14563819673938E-009,0.000000002,2.23498245487199E-009,1.09229413458654E-009,9.39979453640039E-010,9.22775580732578E-011,1.82281502724864E-010,2.27113009230092E-010,3.38124466244662E-010,5.45557214572146E-010,0.000000001,0.000000003,4.099980305291E-009,,2.012607431E-010,6.89204893763706E-010,3.06065972807465E-010,9.34005281344403E-009,3.38548302429514E-009,3.2035594060188E-009,9.62467973592078E-009,6.66326569943006E-009,4.67648833698381E-009,2.71150537029764E-010,5.77456356706843E-009,8.04304130143341E-010,1.69893011926237E-009,2.66342496103401E-009,1.89585884275208E-009,0.0081046078,,,,,,,,,,,,
,U234,,,0.0001558929,0.000168394,0.0001709054,0.0001690938,0.0001718925,2.19378186471927E-005,1.94481854305021E-005,0.00000162,3.08085947035378E-006,3.87305215415774E-006,5.91407237526315E-006,1.01001139471605E-005,2.03004184868772E-005,0.0001760421,0.0001411337,0.00002559,0.000002407,2.41159280820979E-006,2.09490128371325E-006,0.0003277983,5.34893109825725E-005,4.80004091079541E-005,0.0001149345,0.000110589,5.72574556399467E-005,1.62375357893576E-006,0.0018274442,3.33884739014858E-006,0.0001738928,0.0001557248,0.0001723644,0.0010387289,,,,,,,,,,,,
,U235,,,0.0080636299,0.0075647277,0.0076692408,0.0074097273,0.0076486635,0.0096570343,0.0093522123,0.0067557973,0.0068946553,0.0070760708,0.0073810738,0.0078440784,0.0083801676,0.0081699534,0.0088171082,0.0002,0.04856,0.0568472921,0.0177932321,0.0032289687,0.0001152769,0.0001433713,0.0025157547,0.0090310969,0.0024753218,1.10687462533619E-006,0.0510203207,0.0110328001,0.0049377969,0.008279321,0.006295997,0.0292437586,,,,,,,,,,,,
,U236,,,0.0038648235,0.0055538032,0.0055961774,0.0055227989,0.0057057512,0.0121287934,0.0125227553,0.0036018928,0.0049157556,0.0054740568,0.0066670694,0.0085460894,0.0118102422,0.0060114373,0.0098473545,,0.0158400004,0.0181988298,0.0126455045,0.0013374316,0.0002819855,0.0002900818,0.0040613037,0.0080192884,0.0028824407,1.48483181447537E-005,0.0192652251,0.0066446864,0.0053877784,0.0055518858,0.0056542033,0.0149705983,,,,,,,,,,,,
,U238,,,0.9441566632,0.9222667984,0.922228958,0.9216660827,0.9208594822,0.8547145285,0.8559047649,0.9454716359,0.9297535123,0.9235092351,0.9104091041,0.8907089071,0.8583171663,0.918619642,0.8780099322,0.999774441,0.8103,0.7895626328,0.8549703957,0.6771031309,0.6086782643,0.6323735253,0.7397219166,0.7611238876,0.8379089282,0.0051519164,0.7737114547,0.9216339081,0.9330616211,0.9194467017,0.9194765635,0.4459933557,,,,,,,,,,,,
,Np237,,,0.0003401414,0.0006066722,0.000603661,0.0006476762,0.0006192428,0.0015964104,0.0017351391,0.0003543824,0.0005438678,0.0006234962,0.000798248,0.0010660507,0.0015271405,0.0007577512,0.0013610254,,0.00076423,0.001610187,0.0007721591,0.0007910059,0.0006753495,0.0006764411,0.0014930339,0.0019521968,0.0008868213,0.000008459,0.001919517,0.0005574415,0.0005039793,0.0007122136,0.000974243,0.0009543471,,,,,,,,,,,,
,Pu238,,,0.00010888,0.0002859087,0.0002808768,0.0003032198,0.0002933251,0.0011610219,0.001185934,0.0001192344,0.0002302665,0.0002833938,0.0004105561,0.0006360534,0.0010921178,0.0003655474,0.0009070769,,0.000313183,0.000475421,0.0003804842,0.000414978,0.0006097838,0.0005497854,0.0007744793,0.0009199046,0.0004069349,3.18845134706852E-005,0.0008511727,0.0002625666,0.0001984918,0.0003402543,0.0004312854,0.0002997668,,,,,,,,,,,,
,Pu239,,,0.0051271236,0.0061625608,0.0061254746,0.0061759783,0.0061538171,0.0078739566,0.0077325362,0.0051293173,0.005571088,0.0057320948,0.0060445573,0.0064680712,0.0070292604,0.0068861465,0.0080734304,,0.008932167,0.0140720455,0.0060765566,0.0532808164,0.0704829689,0.0716724188,0.0613436762,0.0620321209,0.0484617655,0.0002025896,0.0128701711,0.0044391266,0.0040898318,0.0064580304,0.0069420694,0.0035514036,,,,,,,,,,,,
,Pu240,,,0.0022528996,0.0028568997,0.0028780928,0.0029328946,0.0029058746,0.0038496172,0.0039247945,0.0023589318,0.0027278661,0.0028480309,0.003063033,0.0033300356,0.003692076,0.0030797364,0.0038079105,,0.0042500043,0.0047062034,0.0042524706,0.0146343903,0.021155769,0.0195560889,0.0111333401,0.0152784722,0.0075809855,0.00006603,0.0045706121,0.0024966336,0.0025428954,0.0029024631,0.0034122036,0.0026943971,,,,,,,,,,,,
,Pu241,,,0.0012229439,0.0017589367,0.0017350545,0.0017889342,0.0017579227,0.0026517348,0.0025001392,0.0012879614,0.0015789211,0.0016740167,0.0018600186,0.002102021,0.0024240485,0.0019024549,0.0025166017,,0.003945,0.0054823136,0.0030214922,0.0004550365,0.0019936013,0.0017526495,0.0008115435,0.0015518448,0.0005374699,0.0001146808,0.0056404576,0.0014533689,0.0011239538,0.0018582965,0.0015794545,0.0017261316,,,,,,,,,,,,
,Pu242,,,0.0004725951,0.0008576979,0.0008439548,0.0008728966,0.0008638909,0.0015838928,0.0015188116,0.0005318021,0.0007795864,0.0008654365,0.0010410433,0.0012800527,0.001630081,0.0008850416,0.0013813303,,0.001659064,0.0018977253,0.0026857709,0.0005793767,0.0005941955,0.0004906141,0.0001990658,0.0002577852,9.20356910598378E-005,0.0001952779,0.0022667914,0.0007872998,0.0007793679,0.000908745,0.0007474758,0.001278897,,,,,,,,,,,,
,Pu244,,,1.24594281122496E-008,2.31691659100272E-008,3.1840999807394E-008,2.89389350471903E-008,2.8648739455464E-008,8.71112888711129E-008,7.01458120249147E-008,1.30896073117806E-008,2.51387430628469E-008,2.650026500265E-008,3.6890368903689E-008,5.39105391053911E-008,8.46916938338767E-008,3.66987746770253E-008,7.53480157105564E-008,,1.544E-008,6.92634897013158E-008,5.5304498633071E-008,3.00490147044113E-010,1.56868626274745E-009,1.15576884623075E-009,1.98359507852356E-010,5.03149685031497E-010,2.44031724124136E-011,8.66714328070663E-006,6.88243910757879E-008,4.92625026856853E-008,0.000000023,3.68958868991906E-008,9.62048884659908E-008,2.4127566991365E-008,,,,,,,,,,,,
,Am241,,,2.97986322427801E-005,6.36577083225004E-005,0.000063552,6.3847650406465E-005,6.4427165204731E-005,0.0001423858,0.0001218644,0.000034819,5.22473876306185E-005,5.92405924059241E-005,7.33407334073341E-005,9.38309383093831E-005,0.0001250025,7.33275326130478E-005,0.0001281306,,0.00009152,8.39526188004736E-005,6.49061295167567E-005,0.0016104831,0.0009466107,0.0008245351,0.0004545364,0.0006987301,0.0002287297,2.46234609233833E-006,0.0002471954,5.08529063256901E-005,3.97983630056753E-005,7.1881469000944E-005,5.55579487094014E-005,0.000038794,,,,,,,,,,,,
